,links_url,images_url,tags,header,title
3147,https://www.premierleague.com/news/1922040,https://resources.premierleague.com/photos/2020/12/01/1648f14e-a6b6-4495-bf45-6c930757e9a2/NIke-ball-being-kicked.jpg?width=892&height=620,NIke ball being kicked,Premier League Director of Football Richard Garlick on the new Access To Talent agreement,'Clubs can still unite best foreign talent with Academy players'
3148,https://www.premierleague.com/news/1923397,https://resources.premierleague.com/photos/premierleague/photo/2020/11/28/94d93432-e2ad-4130-b49e-b066ebcd902f/1288265593.jpg?width=874&height=620,"Danny Welbeck,Brighton & Hove Albion",Ex-ref Chris Foy looks at last weekend's VAR decisions focusing on incidents at Brighton and West Ham,VAR explained: Welbeck decision spot-on
3149,https://www.premierleague.com/news/1922565,https://resources.premierleague.com/photos/2020/12/02/c65206af-710d-4a56-aa4c-bbc9f03a82f7/Oliver-McBurnie.jpg?width=930&height=620,Oliver McBurnie,The Scout on Sheff Utd forward whose goal threat ranks among the best in FPL over last two Gameweeks,GW11 Differentials: Oliver McBurnie
3150,https://www.premierleague.com/news/1920870,https://resources.premierleague.com/photos/2020/12/02/0d4bb4a4-00a5-47a3-8ba4-faef882c1373/1288669028.jpg?width=931&height=620,Fulham cele,Latest News,Fulham target long-awaited double on the road
3151,https://www.premierleague.com/news/1920823,https://resources.premierleague.com/photos/2020/12/03/62c4b40f-4fe1-4ba6-9337-09602f95de8f/Gross_BudKingsToWatch_FPL_Lead.png?width=930&height=620,FPL GW11 Kings to watch: Pascal Gross,The Scout says playmaker's form since returning to the Brighton side makes him an enticing option,GW11 Kings to watch: Pascal Gross
3152,https://www.premierleague.com/news/1922359,https://resources.premierleague.com/photos/2020/12/02/f5b67801-2bfc-4fa4-a5cb-366675c614ec/1288276189.jpg?width=931&height=620,"Ruben Dias,Manchester City",The Scout says centre-back provides secure route into Man City defence for home match with Fulham,GW11 Differentials: Ruben Dias
3153,https://www.premierleague.com/news/1920819,https://resources.premierleague.com/photos/2020/12/03/35c25d60-f3e2-4629-b00a-69fa38fffdb5/Pereira_BudKingsToWatch_FPL_Lead.png?width=930&height=620,FPL GW11 Kings to watch: Matheus Pereira,The Scout says West Brom playmaker has created the most chances in FPL over the last two Gameweeks,GW11 Kings to watch: Matheus Pereira
3154,https://www.premierleague.com/news/1920881,https://resources.premierleague.com/photos/2020/12/02/0628e1de-8a35-45f3-9a6f-3c9f069d53cd/2020-10-18T154036Z_91803196_UP1EGAI17JOGN_RTRMADP_3_SOCCER-ENGLAND-TOT-WHU-REPORT.JPG?width=927&height=620,"Harry Kane,Tottenham Hotspur",Latest News,Kane looking to make north London derby history
3155,https://www.premierleague.com/news/1922015,https://resources.premierleague.com/photos/premierleague/photo/2021/11/08/c5db8ed6-2875-450d-9f22-226434fc655c/1352044170.jpg?width=860&height=573,Nike Hi-Vis ball - Premier League,A guide to understand the procedures for Premier League clubs looking to sign overseas players,Access To Talent: Frequently Asked Questions
3156,https://www.premierleague.com/news/1922063,https://resources.premierleague.com/photos/2020/03/13/ea2ae5c3-f75b-4681-b9d0-d7ef0126b0e9/Statement_Graphic_PL_FA_EFL_Lilac.png?width=930&height=620,Statement Graphic FA PL EFL Lilac,The three bodies have come together to agree a plan for entry requirements for overseas players post-Brexit,"Joint FA, PL and EFL statement on Access To Talent"
3157,https://www.premierleague.com/news/1921981,https://resources.premierleague.com/photos/2020/10/14/15ccfce1-bf94-4840-9c7a-fcf1e11e5c4a/Statement_Graphic_Blue.png?width=930&height=620,Blue PL Statement Graphic,Premier League fixture scheduled for Friday 4 December has been postponed,Premier League statement on Aston Villa v Newcastle
3158,https://www.premierleague.com/news/1920814,https://resources.premierleague.com/photos/2020/12/03/43424e17-9be6-486f-887f-4d39a1bd3b84/James_BudKingsToWatch_FPL_Lead.png?width=930&height=620,FPL GW11 Kings to watch: Reece James,The Scout says Chelsea's attacking right-back offers points potential at both ends of the pitch,GW11 Kings to watch: Reece James
3159,https://www.premierleague.com/news/1921716,https://resources.premierleague.com/photos/2020/12/01/fb23f258-d383-4830-9d53-130fd4e58f15/GettyImages-1229837856.jpg?width=930&height=620,"Raphinha,Leeds",The Scout on why managers should take a shot on the Leeds winger against Chelsea,GW11 Differentials: Raphinha
3160,https://www.premierleague.com/news/1921786,https://resources.premierleague.com/photos/2020/12/01/a2d3022c-b44a-4ba6-8ba1-6a61eb214197/Man-City-PL2.jpg?width=930&height=620,"Man City,PL2",Cole Palmer and Liam Delap score four between them to take City within two points of summit,PL2 review: Man City put seven past leaders Liverpool
3161,https://www.premierleague.com/news/1920807,https://resources.premierleague.com/photos/2020/12/03/a90ddb1b-c7e0-4744-8082-f8c6e91458b6/KDB_BudKingsToWatch_FPL_Lead.png?width=930&height=620,FPL GW11 Kings to watch: Kevin De Bruyne,The Scout says Man City playmaker can be a go-to captain over the next few FPL Gameweeks,GW11 Kings to watch: Kevin De Bruyne
3162,https://www.premierleague.com/news/1920515,https://resources.premierleague.com/photos/2020/12/01/a593f582-f4a9-4de7-99ed-a8d84c241a7b/ShearerTOTW-LeadTeamplate-MW10.png?width=930&height=620,ShearerTOTW-LeadTeamplate-MW10,Premier League Champion impressed by Leeds midfielder as he picks his MW10 Team of the Week,Shearer: Phillips delivered a complete performance
3163,https://www.premierleague.com/news/1916727,https://resources.premierleague.com/photos/2020/12/01/027ff878-a33e-45f6-a8d9-eaaee2d35550/Johnstone-KOTM-MW10.png?width=930&height=620,"Sam Johnstone,King of the Match","See which players earned the backing of supporters, including West Brom goalkeeper Sam Johnstone",Budweiser Kings of the Match: Matchweek 10
3164,https://www.premierleague.com/news/1921655,https://resources.premierleague.com/photos/2020/12/01/7788adb3-425e-4308-a1e3-2ff6bede59c9/BudKOTG-GW10-Editorial.png?width=930&height=620,Budweiser Kings of Gameweek 10,Winger earns spot in FPL's highest-scoring XI after impressive hat-trick against Burnley,Kings of Gameweek 10: Mahrez heads Man City triple-up
3165,https://www.premierleague.com/news/1914951,https://resources.premierleague.com/photos/2020/11/30/0e61b9b1-0fcf-4b4c-9880-a1bdedfda4a6/CHETOT.jpg?width=930&height=620,Chelsea v Spurs,Tottenham Hotspur's steel in away matches stands out as we look at the weekend's top facts,MW10 stats: Spurs maintain resilience on the road
3166,https://www.premierleague.com/news/1914791,https://resources.premierleague.com/photos/premierleague/photo/2020/11/30/f1e71819-a9fe-4f9d-80c1-7682b7bac12c/2020-11-30T185508Z_1359010890_UP1EGBU1GJW7L_RTRMADP_3_SOCCER-ENGLAND-LEI-FUL-REPORT.JPG?width=860&height=573,Premier League - Leicester City v Fulham,Leicester forward delivers an assist as he is made the most-captained player,GW10 FPL stats: Vardy overshadowed by Fernandes
3167,https://www.premierleague.com/news/1914799,https://resources.premierleague.com/photos/2020/11/30/9837c904-66ad-44e2-86f5-975f8952b8ba/1288670035.jpg?width=860&height=573,Leicester City v Fulham - Premier League,See which players have rewarded their Fantasy owners with additional points,GW10 Bonus points: Cavaleiro delivers for Fulham
3168,https://www.premierleague.com/news/1920593,https://resources.premierleague.com/photos/2020/11/30/2f37f436-2d41-4e9c-bc44-f1a28387f65b/2020-11-21T174613Z_1761899953_UP1EGBL1DD1Q0_RTRMADP_3_SOCCER-ENGLAND-TOT-MCI-REPORT.JPG?width=931&height=620,"Kane and Son,Tottenham Hotspur",The Scout says Spurs' approach against tougher opponents has limited potential of Kane and Son,GW10 Lessons: Mourinho tactics restricting star duo
3169,https://www.premierleague.com/news/1920541,https://resources.premierleague.com/photos/2020/11/30/8d365296-8572-4763-84f5-6faa692611f9/Jota-and-Salah.jpg?width=930&height=620,Diogo Jota and Mohamed Salah,The Scout's panel on whether or not managers should double up on the Reds' attack,Two Liverpool midfielders? What the FPL experts say
3170,https://www.premierleague.com/news/1920431,https://resources.premierleague.com/photos/2020/11/30/850e1d81-2a92-422e-955e-49bf4e7a6c1e/Diogo-Jota.jpg?width=930&height=620,Diogo Jota,Portuguese is top transfer target again but kind schedule means Salah and Mane cannot be overlooked,GW10 Lessons: Double up on Liverpool with Jota
3171,https://www.premierleague.com/news/1905464,https://resources.premierleague.com/photos/2020/11/23/9c58b51e-8c4f-4c74-99e8-1e4e22933a32/Renee-Gottshalk-Aston-Villa-cropped.jpg?width=930&height=620,"Renee Gottshalk,Aston Villa",Find out how one coach is realising her dreams with help of Aston Villa and Premier League Kicks,PL Charitable Fund 10 years: Renee and Aston Villa
3172,https://www.premierleague.com/news/1915023,https://resources.premierleague.com/photos/2020/11/25/2a6e1dfd-9fc2-4215-b6eb-256d408745fb/Jason-Spreckley-Wolves-v2.png?width=930&height=620,"Jason Spreckley,Wolves",How Jason Spreckley is using his own experiences to help Wolves support men with mental health issues,PL Charitable Fund 10 years: Jason and Wolves
3173,https://www.premierleague.com/news/1919739,https://resources.premierleague.com/photos/2020/11/29/7144ab90-fc21-4234-99ee-8ccd3d26c359/Papa-Bouba-Diop-Fulham.png?width=930&height=620,"Papa Bouba Diop,Fulham",Tributes paid as Senegal World Cup star passes away at the age of 42,Former Fulham midfielder Papa Bouba Diop dies
3174,https://www.premierleague.com/news/1918902,https://resources.premierleague.com/photos/2020/11/29/e339ce39-31dc-4e17-a03f-cdc656a0e190/GettyImages-1288263672.jpg?width=935&height=620,"Diogo Jota,Liverpool","Liverpool star delights 803,000+ managers and is already most-bought player for GW11",FPL Saturday review: Jota rewards new backers
3175,https://www.premierleague.com/news/1914615,https://resources.premierleague.com/photos/2020/11/27/37bc6d13-d581-4ac0-b8ae-8054f26a8c52/TalkingTactics-Chilwell-Reguilon.png?width=930&height=620,Chilwell and Reguilon,Adrian Clarke says Chilwell and Reguilon will have a huge say in match between Chelsea and Spurs,Left-back battle to determine London derby winners
3176,https://www.premierleague.com/news/1916845,https://resources.premierleague.com/photos/2020/11/27/e4fae1ca-c433-4863-ae6f-fb7caab6bb12/son-award.jpg?width=930&height=620,"Son Heung-min,EA Sports Player of the Month award",Spurs winger reveals pride of winning prize again in latest episode of Uncut on YouTube,Son: Third EA SPORTS Player of the Month award is incredible
3177,https://www.premierleague.com/news/1915510,https://resources.premierleague.com/photos/2020/11/26/065b25cf-8ca4-4855-b55e-21e0a4c7781a/Rhea-MUN-Foundation.png?width=860&height=573,"Rhea,MUN Foundation",How one student had her confidence and motivation boosted by the Manchester United Foundation,PL Charitable Fund 10 years: Rhea and Man Utd
3178,https://www.premierleague.com/news/1915670,https://resources.premierleague.com/photos/2020/11/27/851cfc36-f251-4cf3-8782-bdd600e0022a/TalkingTactics-Anguissa.png?width=930&height=620,TalkingTactics-Anguissa,Adrian Clarke says Cameroonian is one of Premier League's best dribbling defensive midfielders,Anguissa can help Fulham tackle Leicester challenge
3179,https://www.premierleague.com/news/1912814,https://resources.premierleague.com/photos/2020/11/25/5ce3ac1e-7987-4558-9446-78e0aa2ea535/MW10_RadioPicks_Lead.png?width=930&height=620,MW10_RadioPicks_Lead,Find out which UK radio stations will be broadcasting live coverage of each match,How to listen to the Matchweek 10 action
3180,https://www.premierleague.com/news/1914780,https://resources.premierleague.com/photos/2020/11/25/b668f24d-44ea-4a84-bfe6-5232133a5521/Peter-Everton.png?width=930&height=620,"Peter,Everton",How Everton and PL Inspires helped one disruptive student turn his behaviour around,PL Charitable Fund 10 years: Peter and Everton
3181,https://www.premierleague.com/news/1904974,https://resources.premierleague.com/photos/2021/01/05/3717f040-1475-41a7-81eb-d1f2449dd83d/tierney.jpg?width=935&height=620,"Paul Tierney,referee","See who will be officiating in the 10th round of fixtures, including the Video Assistant Referees",Match officials for Matchweek 10
3182,https://www.premierleague.com/news/1904846,https://resources.premierleague.com/photos/2020/11/18/41d58026-d883-48f3-a59f-11cac4db20d4/GettyImages-1229365881.jpg?width=860&height=573,Wolves,Latest News,Arsenal v Wolves: Visitors target rare Gunners success
3183,https://www.premierleague.com/news/1916415,https://resources.premierleague.com/photos/2021/11/24/860784ed-90a2-4513-8b65-fce09f9f8938/Jay-Adams-Charlton.png?width=900&height=620,"Jay Adams,Charlton",Find out how Jay turned his life around to become a positive role model for young people in London,PL Charitable Fund 10 years: Jay and Charlton
3184,https://www.premierleague.com/news/1916551,https://resources.premierleague.com/photos/2020/10/13/c7c12e2d-afe1-47aa-89ec-790f630b8cd9/Callum-Wilson.jpg?width=931&height=620,Callum Wilson,The Scout says fit-again Newcastle striker can offer major FPL value over next few matches,GW10 final call: Wilson has fixtures to flourish
3185,https://www.premierleague.com/news/1906328,https://resources.premierleague.com/photos/2020/11/24/83b22dab-4b2d-4705-8e2b-23b377b7ec93/Ryan-West-Brom-PLCF.jpg?width=930&height=620,Ryan West Brom PLCF,See how Albion's PL Kicks sessions have given a teenager confidence and leadership qualities,PL Charitable Fund 10 years: Ryan and West Brom
3186,https://www.premierleague.com/news/1914883,https://resources.premierleague.com/photos/premierleague/photo/2020/11/01/b4d1091c-a856-432e-86d1-5e9995c46163/2020-11-01T154838Z_367015137_UP1EGB117X269_RTRMADP_3_SOCCER-ENGLAND-NEW-EVE-REPORT.JPG?width=909&height=620,Premier League - Newcastle United v Everton,Adrian Clarke says playing on front foot can end run of back-to-back defeats at Crystal Palace,Bolder approach can bring best out of Newcastle
3187,https://www.premierleague.com/news/1914555,https://resources.premierleague.com/photos/2020/11/25/0fc8e01a-ec72-41a8-aa3b-c06a69948bda/TalkingTactics-DannyWelbeck.png?width=930&height=620,TalkingTactics-DannyWelbeck,Adrian Clarke says the Brighton striker's runs in behind will be a concern for the champions,Welbeck's direct approach can trouble Liverpool
3188,https://www.premierleague.com/news/1904834,https://resources.premierleague.com/photos/2020/11/24/79abae53-a6f5-4a85-bf7c-e1e89ca137de/Liverpool.jpg?width=930&height=620,Liverpool,Latest News,Brighton v Liverpool: Reds seek first win in four road trips
3189,https://www.premierleague.com/news/1907795,https://resources.premierleague.com/photos/2020/11/27/5beea545-09dc-4c04-af31-a67c8bb4bc2f/Graham-Willerton-Watford.png?width=930&height=620,"Graham Willerton,Watford",Police officer Graham Willerton on how he keeps young people engaged with Premier League Kicks,PL Charitable Fund 10 years: Graham and Watford
3190,https://www.premierleague.com/news/1914579,https://resources.premierleague.com/photos/2020/11/25/ec1194ed-7e59-4420-8790-a8edd6be2cf9/FantasyScoutEssentials-GW10.png?width=860&height=573,FantasyScoutEssentials-GW10,Ones to watch? Best differentials? Find everything you need to know ahead of Friday's deadline,The Scout's essential FPL tips for Gameweek 10
3191,https://www.premierleague.com/news/1915347,https://resources.premierleague.com/photos/2020/11/26/b3daeef3-d463-4966-8869-8eed36c216c8/PLinUSAThanksgiving-EditorialLead-v2.png?width=930&height=620,PLinUSA Thanksgiving Pies,"Premier League shows our gratitude to 1,000 Stateside supporters by serving up tasty Thanksgiving treats",PL fans in the US rewarded with Thanksgiving pies
3192,https://www.premierleague.com/news/1915464,https://resources.premierleague.com/photos/2020/11/26/2f7cdbf8-c81c-4a3a-9bc3-6cf003cf8caf/PLUSA_Joe_112520_MKE_01.jpg?width=922&height=620,"Joe,PL Passion",How opening a bar enabled Crystal Palace fan Joe to create a special community,Premier League passion in the US: Joe's story
3193,https://www.premierleague.com/news/1915628,https://resources.premierleague.com/photos/premierleague/photo/2020/10/03/715544c0-6e42-4347-90cf-bed3553a727e/2020-10-03T142043Z_1455119235_UP1EGA313UJDY_RTRMADP_3_SOCCER-ENGLAND-EVE-BRH-REPORT.JPG?width=860&height=573,Everton v Brighton & Hove Albion,Fantasy experts have their say on The Scout's best XI to pick ahead of the GW10 deadline,Scout Selection: The FPL experts' views
3194,https://www.premierleague.com/news/1905124,https://resources.premierleague.com/photos/2020/11/25/07d094d5-575a-438d-907d-b145a45305ab/FixtureRelease_Lead-002-.png?width=930&height=620,December fixtures,"See the new schedule, including festive fixtures, as all 60 matches are selected for live UK TV broadcast",Revised December Premier League fixtures announced
3195,https://www.premierleague.com/news/1915501,https://resources.premierleague.com/photos/2020/11/26/8c9a28ac-b820-4fa7-8ea6-dc2b44ef705e/Mohamed-Salah.jpg?width=929&height=620,Mohamed Salah,The Scout's panel reveal their armband choices ahead of Friday's deadline,Who to captain in GW10? What the experts say
3196,https://www.premierleague.com/news/1904847,https://resources.premierleague.com/photos/2020/11/26/991a7a04-677f-403c-89b6-7cdc6a76c89c/Brendan-Rodgers.jpg?width=931&height=620,Brendan Rodgers,Latest News,Leicester v Fulham: Rodgers can match Guardiola's record
3197,https://www.premierleague.com/news/1904849,https://resources.premierleague.com/photos/2020/11/26/414894d9-0d6b-412d-9799-3f90d5da81c8/West-Ham.jpg?width=930&height=620,West Ham,Latest News,West Ham v Aston Villa: Hosts target rare hat-trick
3198,https://www.premierleague.com/news/1915505,https://resources.premierleague.com/photos/2020/11/26/ab54be0c-7756-4a96-8f89-c971316bc723/1284566421.jpg?width=929&height=620,"Rayan Ait-Nouri,Wolverhampton Wanderers",FPL Draft expert Neal Thurman is tipping Wolves wing-back for success in Gameweek 10,FPL Draft: Ait-Nouri can shine at Arsenal
3199,https://www.premierleague.com/news/1915317,https://resources.premierleague.com/photos/2020/11/26/77636143-973a-4e48-a854-cc74f512e84a/1229530380.jpg?width=930&height=620,"Jamie Vardy,Leicester City",The Scout says Leicester star is a prime contender for the armband in his home fixture,GW10 Captains: Vardy to thrive against Fulham
3200,https://www.premierleague.com/news/1914776,https://resources.premierleague.com/photos/2020/11/26/28aa24d2-ff9b-4728-bd38-9a43cc740192/1284625514.jpg?width=929&height=620,"Kevin De Bruyne,Manchester City",The Scout on why a home meeting with Burnley can revive prospects of Man City midfielder,GW10 Captains: De Bruyne among top contenders
3201,https://www.premierleague.com/news/1908291,https://resources.premierleague.com/photos/2020/11/25/4df6d87f-e4e5-446c-ab1c-97d06adaf7d4/FootballBlackList-Editorial.png?width=930&height=620,Football Black List 2020,"Wilfried Zaha, Marcus Rashford and Tyrone Mings among PL club staff honoured for their impact",Stars recognised in 2020 Football Black List
3202,https://www.premierleague.com/news/1875634,https://resources.premierleague.com/photos/2020/10/25/b77e292a-339d-4792-bd13-29ebac2bcce9/PLPS_NRFR_Banner_1000x667_v3.jpg?width=930&height=620,PLPS_NRFR_Banner_1000x667_v3,This half-term you can use education resources to stimulate a family discussion about tackling discrimination,PL Primary Stars encouraging diversity conversation
3203,https://www.premierleague.com/news/1914924,https://resources.premierleague.com/photos/2020/11/25/6561dc00-880c-401d-80f3-d521b415d250/ePL-IntroPost-Editorial-Lead.jpg?width=930&height=620,ePL is back,"EA SPORTS FIFA 21 tournament is back, with registration opening in December",ePremier League returns for 2020/21 season
3204,https://www.premierleague.com/news/1904842,https://resources.premierleague.com/photos/2020/11/25/3b00394c-521b-4f02-aa0b-1591824d1c66/Southampton.jpg?width=930&height=620,Southampton,Latest News,Southampton v Man Utd: Saints eye fourth straight home win
3205,https://www.premierleague.com/news/1904835,https://resources.premierleague.com/photos/2020/11/25/50463954-a927-4cbe-96da-79305437ac6f/1287260665.jpg?width=870&height=620,"Chris Wood,Burnley",Latest News,Man City v Burnley: Clarets eye back-to-back wins
3206,https://www.premierleague.com/news/1904836,https://resources.premierleague.com/photos/2020/11/25/516725ff-0bf0-4528-81d7-90f1894a0741/Calvert-Lewin.jpg?width=932&height=620,Dominic Calvert-Lewin,Latest News,Everton v Leeds: Calvert-Lewin can emulate Ferdinand feat
3207,https://www.premierleague.com/news/1909001,https://resources.premierleague.com/photos/2020/11/25/5cce1351-eb19-4880-a204-263bb8eb2952/1228884313.jpg?width=929&height=620,"Harvey Barnes,Leicester City",The Scout says short-term schedule can revive Leicester winger’s prospects in Fantasy,GW10 Ones to watch: Harvey Barnes
3208,https://www.premierleague.com/news/1899696,https://resources.premierleague.com/photos/2020/11/25/755396f2-48e8-4465-b311-3d81cd1be7bc/Kallum-Plumbley-Wigan-v2.png?width=930&height=620,"Kallum Plumbley,Wigan v2",How the PL Inspires programme has helped one pupil stay connected with the education system,PL Charitable Fund 10 years: Kallum and Wigan
3209,https://www.premierleague.com/news/1907602,https://resources.premierleague.com/photos/2020/11/24/00a40a62-f9aa-48d7-8520-22be87d197b1/Nike-ball-hands.jpg?width=860&height=573,Nike ball hands,"Programme from Premier League, PFA Charity and EFL aims to boost numbers of Black and Asian coaches",Professional Player to Coach Scheme starts
3210,https://www.premierleague.com/news/1908794,https://resources.premierleague.com/photos/2020/11/25/1ec742f9-38ae-4247-86dd-910b0fae1364/Darnell-Furlong.jpg?width=860&height=573,Darnell Furlong,The Scout on why West Brom defender can profit at both ends of the pitch against Sheff Utd,GW10 Differentials: Darnell Furlong
3211,https://www.premierleague.com/news/1907567,https://resources.premierleague.com/photos/2020/11/25/59dd60ad-4667-4856-b9a7-64af3879aa84/Screenshot-2020-11-24-at-17.52.50.png?width=931&height=620,"Arjan Raikhy,Aston Villa","Watch the last week's best U23 and U18 goals, including Aston Villa midfielder's sensational effort",Youth highlights: Raikhy's audacious strike
3212,https://www.premierleague.com/news/1908814,https://resources.premierleague.com/photos/2020/11/25/1948d738-80b1-4ddd-a8d1-02eab521f7ad/1229517853.jpg?width=931&height=620,"Tomas Soucek,West Ham United",The Scout says West Ham midfielder offers huge goal threat and can provide great value,GW10 Ones to watch: Tomas Soucek
3213,https://www.premierleague.com/news/1904845,https://resources.premierleague.com/photos/2020/11/26/b9693606-6766-4fbb-b689-64ccaa12c308/Lampard-and-Mourinho.jpg?width=931&height=620,Frank Lampard and Jose Mourinho,Latest News,Chelsea v Spurs: Lampard seeks hat-trick against Mourinho
3214,https://www.premierleague.com/news/1915502,https://resources.premierleague.com/photos/2020/11/26/1149b67f-5058-4c5d-8388-1d56db41e803/1286914926.jpg?width=905&height=620,Manchester United v West Bromwich Albion,Ex-ref Chris Foy analyses why two spot-kick calls were cancelled by the on-field officials,VAR explained: Overturning penalty decisions
3215,https://www.premierleague.com/news/1906254,https://resources.premierleague.com/photos/2020/11/24/a66b8d74-6c9a-4de2-82a3-b8b79e1359f2/ShearerTOTW-LeadTeamplate-MW9.png?width=930&height=620,"Alan Shearer Team of the Week,Matchweek 9",Premier League Champion hails versatile midfielder as he picks his MW9 Team of the Week,Shearer: Milner excelled in two roles
3216,https://www.premierleague.com/news/1906309,https://resources.premierleague.com/photos/2020/11/24/64b47cd2-5a1a-4bf0-9f11-583285c3b8fc/1229532446.jpg?width=931&height=620,"James Maddison,Leicester City",The Scout on why visit from Fulham's leaky defence lifts Leicester playmaker’s potential,GW10 Differentials: James Maddison
3217,https://www.premierleague.com/news/1906378,https://resources.premierleague.com/photos/2020/11/24/898d3081-c549-4950-a57e-bdb245240e50/Patrick-van-Aanholt.jpg?width=930&height=620,Patrick van Aanholt,The Scout reckons Crystal Palace defender can bring in double-figure haul against Newcastle,GW10 Ones to watch: Patrick van Aanholt
3218,https://www.premierleague.com/news/1906249,https://resources.premierleague.com/photos/2020/11/24/5cd69cdf-cde3-49e4-a7fb-09da341792f5/1283239383.jpg?width=930&height=620,"James Milner,Liverpool",The Scout says Liverpool veteran can deliver fantastic value at Brighton,GW10 Differentials: James Milner
3219,https://www.premierleague.com/news/1906231,https://resources.premierleague.com/photos/2020/11/24/6e120661-90bd-4dba-93e7-bc1881c4321f/cancelo-mci-2021.png?width=860&height=573,"Joao Cancelo,Man City",The Scout looks at Man City defender who has created more chances than any team-mate since GW5,GW10 Ones to watch: Joao Cancelo
3220,https://www.premierleague.com/news/1896661,https://resources.premierleague.com/photos/2020/11/24/87d5b7b5-cda2-4db6-a2c1-101210ab920d/BudKOTM-Son-MW9.jpg?width=930&height=620,"Budweiser Kings of the Match,Matchweek 9","See which players earned the backing of supporters, including Spurs' Son Heung-min",Budweiser Kings of the Match: Matchweek 9
3221,https://www.premierleague.com/news/1906159,https://resources.premierleague.com/photos/2020/11/24/476c714c-8184-44fa-802f-088d43502732/BudKOTG-GW9-Editorial.png?width=930&height=620,BudKOTG-GW9-Editorial,Spurs star earns spot in FPL's highest-scoring XI for the fifth time this season,Kings of Gameweek 9: Son punishes his sellers
3222,https://www.premierleague.com/news/1905606,https://resources.premierleague.com/photos/2020/11/23/a3b5037c-9f91-4ee6-b1df-3ec7609c5523/Brighton-test-event-cropped.jpg?width=931&height=620,Brighton test event cropped,"League welcomes Prime Minister’s announcement on the return of supporters, albeit at small capacities",Premier League statement
3223,https://www.premierleague.com/news/1904989,https://resources.premierleague.com/photos/2020/11/24/29ffe6b4-ed62-42a6-8643-70169f271e6d/puigmal-cele-man-utd-2021.png?width=860&height=573,Arnau Puigmal celebrates scoring in PL2,Red Devils claim third successive Division 1 victory of the season to move up to sixth,PL2 review: Puigmal brace helps Man Utd defeat Spurs
3224,https://www.premierleague.com/news/1904841,https://resources.premierleague.com/photos/2020/11/25/e67aed7a-a24f-4c29-a83c-ec284cd00794/Slaven-Bilic.jpg?width=930&height=620,Slaven Bilic,Latest News,West Brom v Sheff Utd: Bottom two set for first PL duel
3225,https://www.premierleague.com/news/1897081,https://resources.premierleague.com/photos/2020/11/23/f0aaaa0a-9599-4775-aba7-d38725ead001/welbeck-avl-bha-cele-2021.png?width=860&height=573,"Danny Welbeck,Brighton",Brighton striker had another successful trip to Aston Villa as we look at Matchweek 9's standout statistics,MW9 stats: More Villa Park joy for Welbeck
3226,https://www.premierleague.com/news/1896656,https://resources.premierleague.com/photos/premierleague/photo/2020/11/23/aecabb77-ace3-49ea-b1dd-7ff5bde11013/1287281579.jpg?width=879&height=620,Burnley v Crystal Palace,See which players have rewarded their Fantasy owners with additional points,GW9 Bonus points: Pope picks up maximum
3227,https://www.premierleague.com/news/1905121,https://resources.premierleague.com/photos/2020/11/23/1f1b4be5-9423-42cb-9fb0-1bb2a1ae0038/Dominic-Calvert-Lewin.jpg?width=860&height=573,Dominic Calvert-Lewin,The Scout on why Everton’s new wing-back system has brought the best out of striker,GW9 Lessons: New formation benefits Calvert-Lewin
3228,https://www.premierleague.com/news/1899920,https://resources.premierleague.com/photos/2020/11/21/82b2e2fe-0c56-4402-9864-9399f5e83713/Lexi-Stoke-City-Community-Trust.png?width=860&height=573,"Lexi,Stoke City Community Trust",Find out how a Year 6 student has been helped at school as we mark the PLCF's anniversary,PL Charitable Fund 10 years: Lexi and Stoke City
3229,https://www.premierleague.com/news/1904998,https://resources.premierleague.com/photos/2020/11/23/a8142979-6c0a-41de-8764-128127b4f471/2020-10-17T173514Z_1115659591_UP1EGAH1CUQRI_RTRMADP_3_SOCCER-ENGLAND-MCI-ARS-REPORT.JPG?width=860&height=573,"Sterling and Aguero,Man City",The Scout's panel on whether or not managers should invest in City for their kind run of fixtures,What to do with Man City players? FPL experts' views
3230,https://www.premierleague.com/news/1899610,https://resources.premierleague.com/photos/2020/11/23/2bab86c4-18eb-4101-8c83-3e04db6ee796/Shayan-Newcastle-United.png?width=860&height=573,"Shayan,Newcastle United",Newcastle United Foundation's schools project officer is key in helping families settle in local area,PL Charitable Fund 10 years: Shayan and Newcastle
3231,https://www.premierleague.com/news/1904986,https://resources.premierleague.com/photos/2020/11/23/fae0a773-b0f3-442b-bd9c-63e43deb483c/1284581853.jpg?width=860&height=573,"Kevin De Bruyne,Manchester City",The Scout says managers are not sold on Pep Guardiola's side despite their kind schedule,GW9 Lessons: Man City lack form as fixtures improve
3232,https://www.premierleague.com/news/1899967,https://resources.premierleague.com/photos/2020/11/19/028d802c-8fb9-4d59-a2d1-84b7d0263f6a/eze-rodriguez-cry-eve-composite.png?width=930&height=620,Eberechi Eze and James Rodriguez,Crystal Palace winger hails Everton star and the inspiring Raheem Sterling in Uncut on YouTube,Eze: Rodriguez the best I've played against
3233,https://www.premierleague.com/news/1896647,https://resources.premierleague.com/photos/2020/11/22/ef218fc9-6cf4-4c67-a218-07edac740afc/calvert-lewin-ful-eve-2021-cele.png?width=860&height=573,"Dominic Calvert-Lewin,Everton",Third-most popular captain set to outscore Bruno Fernandes in Fantasy after brace at Fulham,GW9 FPL stats: Calvert-Lewin thrives with armband
